,text
2277,"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier ."
2278,"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report ."
2279,"Empresa de Desarrollo Urbano de Quito , INNOVAR-UIO , Ecuador has commissioned Poyry to prepare a feasibility study for a new urban rapid mass transit system ."
2280,"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily ."
2281,The Commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .
2282,"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year ."
2283,`` We want to serve K-citymarket customers by offering them interesting and topical selections .
2284,Investment management and investment advisory services are the company 's sole line of business .
2285,Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .
2286,"ALEXANDRIA , Va. , Dec. 22 -- United States Patent no. 7,854,608 , issued on Dec. 21 , was assigned to Outotec Oyj ( Espoo , Finland ) ."
2287,"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 ."
2288,Raute is listed on the Nordic exchange in Helsinki .
2289,"Among other industrial stocks , Metso added 0.53 pct to 40.04 eur , Wartsila B was down 0.77 pct at 47.87 eur and Rautaruukki K was 1.08 pct lower at 37.56 eur ."
2290,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago ."
2291,"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November ."
2292,"com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , '' says Matti Leminen , President of Anttila Oy ."
2293,Incap Corporation Stock Exchange Release 4 May 2010 at 8.30 a.m. INCAP CORPORATION 'S DIRECTED SHARE ISSUE WAS SUBSCRIBED IN FULL The Board of Incap Corporation has approved the subscriptions of directed share issue .
2294,Russia wants to utilise its huge forest reserves in a very different way from what has been done so far .
2295,This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .
2296,Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards .
2297,The order was valued at over EUR15m .
2298,The EUR17m contract includes both design and construction works .
2299,"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 ."
2300,The invention carries International Patent Publication No. .
2301,`` The new unit is a major investment in the Finnish media scene .
2302,Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .
2303,"In Finland , the five largest brands control 90 % of the beer market ."
2304,"YIT acquired investment rights to a 10,000 square metre residential project in Yaroslavl and to a 16,400 square metre project in Moscow ."
2305,Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .
2306,The company expects net sales of 65 mln euro ( $ 85.1 mln ) for 2006 .
2307,-- Christine Idzelis EQT Partners sheds Salcomp Swedish financial investor EQT Partners is selling a majority of its stake in mobile phone charger manufacturer Salcomp Oyj to Nordic investment company Nordstjernan AB .
2308,The solution will now be expanded to include all ground staff tasks .
2309,CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .
2310,"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia ."
2311,Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .
2312,"Local government commissioner of +_m+_l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +_m+_l ."
2313,`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .
2314,Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .
2315,"During the past decade it has gradually divested noncore assets and bought several sports equipment makers , including California-based Fitness Products International and Sparks , Nevada-based ATEC , a leading maker of baseball and softball pitching machines ."
2316,International operations accounted for over 80 % of net sales .
2317,"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said ."
2318,"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others ."
2319,"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order ."
2320,Combined net sales in 2006 were $ 27 million and EBITDA was $ 13.7 million .
2321,"`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said ."
2322,"Unit prices for straddle carriers vary between EUR700 ,000 and EUR900 ,000 , the company added ."
2323,Production is scheduled to start by the end of April 2007 .
2324,`` Leipurin is a growing and rapidly internationalizing Group .
2325,The objective of the planned measures is to achieve significant savings in the next few years .
2326,"The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier ."
2327,Price talk is in the Euribor plus 2 bps area and the sole lead is Citigroup .
2328,Sanoma will continue to focus on investing in digital media and on strengthening its market positions .
2329,The new chain has 700 discount stores and 250 supermarkets .
2330,Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .
2331,"We are very excited working with Maxis on this first commercial deployment of ` Master of Maya ' , said Joe Doering , Head of the Asia South region at Nokia Siemens Networks ."
2332,"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal ."
2333,"The value of the order is EUR 700,000 ."
2334,GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .
2335,Juha-Pekka Weckstr+¦m has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .
2336,The results will enable the preparation of a conceptual plant design and capital estimates .
2337,"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use ."
2338,"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely ."
2339,"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units ."
2340,"Last week , however , Nokia announced that it will pursue a long-term relationship with Microsoft , and make the Windows Phone 7 operating system the foundation for Nokia mobile phones ."
2341,At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .
2342,"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % ."
2343,The combined capital of these funds is expected to be EUR 100mn-150mn .
2344,"About Marubeni Marubeni Corporation TSE : 8002 ; ADR : MARUY was established in 1858 , and is a core company of Marubeni Group , one of Japan 's leading general trading houses ."
2345,The company does not at present hold any of its own shares .
2346,"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role ."
